5591;12 
5592;12 
5593;12 
5594;12 
5595;12 
5596;12 
5597;12 
5598;12 
5599;12 
5600;12 
5601;12 
5602;12 
5603;12 
5604;12 
5605;12 
5606;12 
5607;24 
5608;12 
5609;12 
5610;12 
5611;12 
5612;12 
5613;12 
5614;12 
5615;12 
5616;12 
5617;12 
5618;12 
5619;12 
5620;12 
5621;12 
5622;12 
5623;12 
5624;12 
5625;12 
5626;12 
5627;12 
5628;12 
5629;12 
5630;12 
5631;12 
5632;12 
5633;12 
5634;12 
5635;16 
5636;12 
5637;10 
5638;12 
5639;12 
5640;12 
5641;17 
5642;29 
5643;13 
5644;14 
5645;14 
5646;14 
5647;14 
5648;12 
5649;12 
5650;12 
5651;12 
5652;12 
5653;12 
5654;13 
5655;14 
5656;13 
5657;14 
5658;14 
5659;14 
5660;14 
5661;14 
5662;14 
5663;14 
5664;12 
5665;12 
5666;12 
5667;12 
5668;12 
5669;13 
5670;12 
5671;12 
5672;14 
5673;14 
5674;13 
5675;14 
5676;14 
5677;14 
5678;14 
5679;12 
5680;14 
5681;14 
5682;12 
5683;14 
5684;67 
5685;12 
5686;12 
5687;12 
5688;12 
5689;12 
5690;16 
5691;14 
5692;14 
5693;13 
5694;14 
5695;14 
5696;13 
5697;12 
5698;12 
5699;12 
5700;12 
5701;14 
5702;13 
5703;12 
5704;13 
5705;12 
5706;14 
5707;12 
5708;12 
5709;12 
5710;12 
5711;12 
5712;12 
5713;12 
5714;12 
5715;13 
5716;13 
5717;13 
5718;13 
5719;14 
5720;12 
5721;12 
5722;12 
5723;12 
5724;13 
5725;12 
5726;12 
5727;12 
5728;14 
5729;14 
5730;14 
5731;12 
5732;14 
5733;12 
5734;12 
5735;12 
5736;12 
5737;12 
5738;12 
5739;12 
5740;12 
5741;14 
5742;14 
5743;14 
5744;12 
5745;14 
5746;12 
5747;12 
5748;12 
5749;14 
5750;12 
5751;12 
5752;12 
5753;12 
5754;12 
5755;12 
5756;28 
5757;12 
5758;12 
5759;12 
5760;12 
5761;12 
5762;12 
5763;12 
5764;12 
5765;12 
5766;12 
5767;12 
5768;12 
5769;12 
5770;12 
5771;12 
5772;12 
5773;12 
5774;12 
5775;12 
5776;12 
5777;12 
5778;12 
5779;12 
5780;12 
5781;12 
5782;12 
5783;10 
5784;19 
5785;18 
5786;25 
5787;12 
5788;12 
5789;12 
5790;12 
5791;12 
5792;12 
5793;12 
5794;12 
5795;12 
5796;12 
5797;12 
5798;12 
5799;12 
5800;12 
5801;12 
5802;12 
5803;12 
5804;12 
5805;12 
5806;12 
5807;12 
5808;12 
5809;12 
5810;12 
5811;12 
5812;12 
5813;12 
5814;12 
5815;12 
5816;12 
5817;12 
5818;12 
5819;12 
5820;12 
5821;12 
5822;12 
5823;12 
5824;12 
5825;12 
5826;12 
5827;12 
5828;12 
5829;12 
5830;12 
5831;12 
5832;12 
5833;12 
5834;12 
5835;12 
5836;16 
5837;12 
5838;12 
5839;12 
5840;12 
5841;12 
5842;12 
5843;12 
5844;12 
5845;12 
5846;12 
5847;12 
5848;12 
5849;12 
5850;12 
5851;12 
5852;12 
5853;12 
5854;12 
5855;12 
5856;12 
5857;12 
5858;12 
5859;12 
5860;12 
5861;12 
5862;12 
5863;12 
5864;12 
5865;12 
5866;12 
5867;12 
5868;12 
5869;12 
5870;12 
5871;12 
5872;12 
5873;12 
5874;12 
5875;12 
5876;12 
5877;12 
5878;12 
5879;12 
5880;12 
5881;12 
5882;12 
5883;12 
5884;12 
5885;12 
5886;12 
5887;12 
5888;13 
5889;12 
5890;12 
5891;12 
5892;12 
5893;12 
5894;12 
5895;12 
5896;12 
5897;12 
5898;12 
5899;12 
5900;12 
5901;12 
5902;12 
5903;12 
5904;12 
5905;12 
5906;12 
5907;12 
5908;12 
5909;12 
5910;12 
5911;12 
5912;12 
5913;12 
5914;12 
5915;12 
5916;12 
5917;12 
5918;12 
5919;12 
5920;12 
5921;12 
5922;12 
5923;12 
5924;12 
5925;12 
5926;12 
5927;12 
5928;12 
5929;12 
5930;12 
5931;12 
5932;12 
5933;12 
5934;12 
5935;12 
5936;12 
5937;12 
5938;12 
5939;12 
5940;12 
5941;12 
5942;12 
5943;12 
5944;12 
5945;12 
5946;12 
5947;12 
5948;12 
5949;12 
5950;12 
5951;12 
5952;12 
5953;12 
5954;12 
5955;12 
5956;12 
5957;12 
5958;12 
5959;12 
5960;12 
5961;12 
5962;12 
5963;12 
5964;12 
5965;12 
5966;12 
5967;12 
5968;12 
5969;12 
5970;12 
5971;12 
5972;12 
5973;12 
5974;12 
5975;12 
5976;12 
5977;12 
5978;12 
5979;12 
5980;12 
5981;12 
5982;138 
5983;14 
5984;12 
5985;12 
5986;12 
5987;12 
5988;12 
5989;12 
5990;12 
5991;12 
5992;12 
5993;12 
5994;12 
5995;12 
5996;12 
5997;12 
5998;12 
5999;12 
6000;12 
6001;12 
6002;12 
6003;12 
6004;12 
6005;12 
6006;12 
6007;12 
6008;12 
6009;12 
6010;12 
6011;12 
6012;12 
6013;12 
6014;12 
6015;12 
6016;12 
6017;12 
6018;12 
6019;12 
6020;12 
6021;12 
6022;12 
6023;12 
6024;12 
6025;12 
6026;12 
6027;12 
6028;12 
6029;12 
6030;12 
6031;12 
6032;12 
6033;12 
6034;13 
6035;12 
6036;12 
6037;12 
6038;12 
6039;12 
6040;12 
6041;12 
6042;12 
6043;12 
6044;12 
6045;12 
6046;12 
6047;10 
6048;12 
6049;12 
6050;11 
6051;11 
6052;12 
6053;12 
6054;12 
6055;12 
6056;12 
6057;12 
6058;12 
6059;12 
6060;12 
6061;11 
6062;11 
6063;11 
6064;12 
6065;12 
6066;12 
6067;12 
6068;12 
6069;12 
6070;12 
6071;12 
6072;12 
6073;12 
6074;12 
6075;26 
6076;11 
6077;11 
6078;11 
6079;12 
6080;12 
6081;12 
6082;12 
6083;12 
6084;12 
6085;12 
6086;12 
6087;12 
6088;12 
6089;11 
6090;11 
6091;11 
6092;11 
6093;12 
6094;12 
6095;12 
6096;12 
6097;12 
6098;11 
6099;11 
6100;11 
6101;11 
6102;12 
6103;12 
6104;12 
6105;12 
6106;12 
6107;12 
6108;12 
6109;11 
6110;12 
6111;12 
6112;12 
6113;12 
6114;12 
6115;12 
6116;12 
6117;12 
6118;12 
6119;12 
6120;12 
6121;12 
6122;12 
6123;12 
6124;12 
6125;10 
6126;18 
6127;12 
6128;12 
6129;15 
6130;12 
6131;12 
6132;12 
6133;12 
6134;12 
6135;12 
6136;12 
6137;12 
6138;12 
6139;12 
6140;12 
6141;12 
6142;12 
6143;12 
6144;13 
6145;12 
6146;12 
6147;12 
6148;12 
6149;12 
6150;12 
6151;12 
6152;12 
6153;12 
6154;12 
6155;12 
6156;12 
6157;12 
6158;12 
6159;12 
6160;12 
6161;12 
6162;12 
6163;12 
6164;12 
6165;12 
6166;12 
6167;12 
6168;12 
6169;12 
6170;12 
6171;12 
6172;12 
6173;12 
6174;12 
6175;12 
6176;12 
6177;12 
6178;12 
6179;12 
6180;12 
6181;12 
6182;12 
6183;12 
6184;12 
6185;12 
6186;12 
6187;12 
6188;12 
6189;12 
6190;12 
6191;12 
6192;12 
6193;12 
6194;12 
6195;12 
6196;12 
6197;12 
6198;12 
6199;12 
6200;13 
6201;13 
6202;12 
6203;12 
6204;12 
6205;12 
6206;12 
6207;12 
6208;12 
6209;12 
6210;12 
6211;12 
6212;12 
6213;16 
6214;12 
6215;12 
6216;12 
6217;12 
6218;12 
6219;12 
6220;12 
6221;12 
6222;12 
6223;12 
6224;12 
6225;12 
6226;12 
6227;12 
6228;12 
6229;12 
6230;12 
6231;12 
6232;12 
6233;12 
6234;12 
6235;12 
6236;12 
6237;12 
6238;12 
6239;12 
6240;12 
6241;12 
6242;12 
6243;12 
6244;12 
6245;12 
6246;12 
6247;12 
6248;12 
6249;12 
6250;12 
6251;12 
6252;12 
6253;12 
6254;13 
6255;12 
6256;12 
6257;12 
6258;12 
6259;12 
6260;12 
6261;12 
6262;12 
6263;12 
6264;12 
6265;12 
6266;12 
6267;12 
6268;12 
6269;12 
6270;12 
6271;12 
6272;12 
6273;12 
6274;12 
6275;12 
6276;15 
6277;12 
6278;12 
6279;12 
6280;12 
6281;12 
6282;12 
6283;12 
6284;12 
6285;12 
6286;12 
6287;12 
6288;12 
6289;13 
6290;26 
6291;13 
6292;12 
6293;12 
6294;12 
6295;12 
6296;12 
6297;12 
6298;12 
6299;12 
6300;12 
6301;13 
6302;12 
6303;12 
6304;12 
6305;12 
6306;12 
6307;12 
6308;18 
6309;12 
6310;12 
6311;12 
6312;12 
6313;12 
6314;12 
6315;12 
6316;12 
6317;12 
6318;12 
6319;12 
6320;12 
6321;12 
6322;12 
6323;12 
6324;12 
6325;12 
6326;11 
6327;14 
6328;13 
6329;13 
6330;13 
6331;13 
6332;12 
6333;12 
6334;12 
6335;12 
6336;19 
6337;12 
6338;13 
6339;13 
6340;14 
6341;13 
6342;14 
6343;14 
6344;13 
6345;13 
6346;12 
6347;12 
6348;12 
6349;12 
6350;12 
6351;12 
6352;12 
6353;12 
6354;12 
6355;12 
6356;12 
6357;12 
6358;13 
6359;13 
6360;12 
6361;12 
6362;12 
6363;12 
6364;12 
6365;12 
6366;12 
6367;12 
6368;14 
6369;13 
6370;14 
6371;12 
6372;13 
6373;12 
6374;13 
6375;22 
6376;12 
6377;12 
6378;12 
6379;12 
6380;12 
6381;12 
6382;12 
6383;27 
6384;12 
6385;12 
6386;13 
6387;14 
6388;13 
6389;13 
6390;12 
6391;12 
6392;12 
6393;12 
6394;12 
6395;12 
6396;12 
6397;12 
6398;12 
6399;12 
6400;12 
6401;12 
6402;12 
6403;12 
6404;14 
6405;12 
6406;12 
6407;13 
6408;12 
6409;12 
6410;12 
6411;12 
6412;12 
6413;14 
6414;14 
6415;14 
6416;14 
6417;13 
6418;13 
6419;12 
6420;12 
6421;12 
6422;12 
6423;12 
6424;12 
6425;12 
6426;12 
6427;12 
6428;12 
6429;12 
6430;12 
6431;14 
6432;14 
6433;12 
6434;12 
6435;12 
6436;12 
6437;13 
6438;12 
6439;12 
6440;12 
6441;12 
6442;13 
6443;12 
6444;13 
6445;12 
6446;12 
6447;12 
6448;12 
6449;12 
6450;13 
6451;14 
6452;12 
6453;12 
6454;12 
6455;12 
6456;12 
6457;12 
6458;14 
6459;13 
6460;13 
6461;13 
6462;12 
6463;12 
6464;12 
6465;12 
6466;14 
6467;13 
6468;12 
6469;12 
6470;12 
6471;12 
6472;12 
6473;13 
6474;12 
6475;13 
6476;13 
6477;12 
6478;12 
6479;12 
6480;12 
6481;12 
6482;12 
6483;12 
6484;14 
6485;13 
6486;12 
6487;12 
6488;12 
6489;12 
6490;12 
6491;12 
6492;12 
6493;12 
6494;12 
6495;14 
6496;12 
6497;12 
6498;12 
6499;12 
6500;12 
6501;12 
6502;12 
6503;12 
6504;12 
6505;12 
6506;12 
6507;12 
6508;12 
6509;12 
6510;13 
6511;12 
6512;12 
6513;12 
6514;12 
6515;12 
6516;54 
6517;12 
6518;12 
6519;12 
6520;12 
6521;12 
6522;12 
6523;12 
6524;12 
6525;12 
6526;12 
6527;12 
6528;12 
6529;12 
6530;12 
6531;12 
6532;12 
6533;12 
6534;12 
6535;12 
6536;12 
6537;12 
6538;12 
6539;12 
6540;12 
6541;12 
6542;12 
6543;12 
6544;12 
6545;12 
6546;13 
6547;12 
6548;12 
6549;12 
6550;12 
6551;12 
6552;12 
6553;12 
6554;12 
6555;12 
6556;12 
6557;12 
6558;12 
6559;12 
6560;10 
6561;11 
6562;12 
6563;12 
6564;12 
6565;12 
6566;12 
6567;12 
6568;12 
6569;12 
6570;12 
6571;12 
6572;12 
6573;12 
6574;12 
6575;12 
6576;12 
6577;12 
6578;12 
6579;12 
6580;12 
6581;12 
6582;12 
6583;12 
6584;12 
6585;12 
6586;12 
6587;16 
6588;12 
6589;12 
6590;12 
6591;12 
6592;12 
6593;12 
6594;12 
6595;12 
6596;12 
6597;12 
6598;12 
6599;12 
6600;12 
6601;12 
6602;12 
6603;12 
6604;12 
6605;12 
6606;12 
6607;12 
6608;12 
6609;12 
6610;12 
6611;12 
6612;12 
6613;49 
6614;12 
6615;12 
6616;12 
6617;12 
6618;12 
6619;12 
6620;12 
6621;12 
6622;12 
6623;12 
6624;12 
6625;12 
6626;12 
6627;12 
6628;12 
6629;12 
6630;12 
6631;12 
6632;12 
6633;12 
6634;12 
6635;12 
6636;12 
6637;12 
6638;12 
6639;12 
6640;12 
6641;12 
6642;12 
6643;12 
6644;12 
6645;12 
6646;12 
6647;12 
6648;12 
6649;12 
6650;13 
6651;13 
6652;13 
6653;14 
6654;13 
6655;12 
6656;12 
6657;12 
6658;12 
6659;12 
6660;12 
6661;12 
6662;12 
6663;12 
6664;12 
6665;12 
6666;12 
6667;12 
6668;12 
6669;12 
6670;12 
6671;12 
6672;12 
6673;12 
6674;12 
6675;12 
6676;12 
6677;12 
6678;12 
6679;12 
6680;12 
6681;12 
6682;12 
6683;12 
6684;12 
6685;12 
6686;12 
6687;12 
6688;12 
6689;12 
6690;12 
6691;12 
6692;12 
6693;12 
6694;12 
6695;12 
6696;12 
6697;12 
6698;12 
6699;12 
6700;12 
6701;12 
6702;12 
6703;12 
6704;12 
6705;12 
6706;12 
6707;12 
6708;12 
6709;12 
6710;12 
6711;12 
6712;13 
6713;12 
6714;12 
6715;17 
6716;13 
6717;13 
6718;13 
6719;12 
6720;13 
6721;12 
6722;12 
6723;12 
6724;12 
6725;12 
6726;12 
6727;12 
6728;12 
6729;12 
6730;12 
6731;12 
6732;12 
6733;12 
6734;12 
6735;12 
6736;12 
6737;14 
6738;12 
6739;12 
6740;14 
6741;12 
6742;13 
6743;12 
6744;13 
6745;12 
6746;12 
6747;12 
6748;12 
6749;12 
6750;12 
6751;12 
6752;12 
6753;12 
6754;12 
6755;12 
6756;12 
6757;12 
6758;12 
6759;12 
6760;12 
6761;12 
6762;12 
6763;12 
6764;12 
6765;67 
6766;12 
6767;12 
6768;12 
6769;12 
6770;12 
6771;12 
6772;12 
6773;13 
6774;12 
6775;12 
6776;12 
6777;13 
6778;12 
6779;12 
6780;12 
6781;13 
6782;12 
6783;12 
6784;12 
6785;12 
6786;13 
6787;12 
6788;12 
6789;13 
6790;12 
6791;13 
6792;12 
6793;12 
6794;12 
6795;13 
6796;13 
6797;12 
6798;12 
6799;12 
6800;13 
6801;12 
6802;12 
6803;12 
6804;12 
6805;13 
6806;12 
6807;12 
6808;12 
6809;12 
6810;12 
6811;12 
6812;12 
6813;12 
6814;12 
6815;12 
6816;12 
6817;12 
6818;12 
6819;13 
6820;12 
6821;12 
6822;12 
6823;13 
6824;12 
6825;12 
6826;12 
6827;12 
6828;12 
6829;12 
6830;13 
6831;12 
6832;13 
6833;12 
6834;12 
6835;12 
6836;13 
6837;13 
6838;12 
6839;13 
6840;12 
6841;12 
6842;13 
6843;13 
6844;12 
6845;12 
6846;12 
6847;14 
6848;12 
6849;14 
6850;12 
6851;10 
6852;12 
6853;12 
6854;12 
6855;12 
6856;12 
6857;12 
6858;12 
6859;12 
6860;12 
6861;12 
6862;14 
6863;12 
6864;12 
6865;12 
6866;12 
6867;11 
6868;13 
6869;13 
6870;12 
6871;12 
6872;12 
6873;12 
6874;12 
6875;13 
6876;12 
6877;12 
6878;12 
6879;12 
6880;12 
6881;13 
6882;13 
6883;12 
6884;12 
6885;14 
6886;12 
6887;12 
6888;13 
6889;12 
6890;12 
6891;12 
6892;12 
6893;12 
6894;12 
6895;12 
6896;12 
6897;12 
6898;11 
6899;12 
6900;12 
6901;12 
6902;12 
6903;12 
6904;12 
6905;12 
6906;12 
6907;12 
6908;12 
6909;12 
6910;13 
6911;14 
6912;13 
6913;12 
6914;12 
6915;12 
6916;12 
6917;12 
6918;13 
6919;12 
6920;12 
6921;12 
6922;12 
6923;12 
6924;12 
6925;12 
6926;19 
6927;14 
6928;14 
6929;12 
6930;12 
6931;12 
6932;12 
6933;12 
6934;13 
6935;12 
6936;12 
6937;12 
6938;12 
6939;12 
6940;13 
6941;12 
6942;12 
6943;12 
6944;12 
6945;12 
6946;12 
6947;12 
6948;12 
6949;13 
6950;12 
6951;12 
6952;12 
6953;12 
6954;12 
6955;12 
6956;12 
6957;12 
6958;12 
6959;12 
6960;12 
6961;12 
6962;12 
6963;10 
6964;12 
6965;12 
6966;12 
6967;12 
6968;12 
6969;12 
6970;10 
6971;13 
6972;11 
6973;12 
6974;11 
6975;12 
6976;12 
6977;12 
6978;12 
6979;12 
6980;12 
6981;12 
6982;12 
6983;12 
6984;12 
6985;12 
6986;12 
6987;12 
6988;12 
6989;12 
6990;12 
6991;12 
6992;12 
6993;12 
6994;12 
6995;12 
6996;12 
6997;12 
6998;12 
6999;12 
7000;12 
7001;12 
7002;12 
7003;12 
7004;12 
7005;12 
7006;12 
7007;12 
7008;12 
7009;15 
7010;12 
7011;12 
7012;12 
7013;12 
7014;12 
7015;12 
7016;12 
7017;12 
7018;58 
7019;10 
7020;12 
7021;12 
7022;13 
7023;12 
7024;12 
7025;12 
7026;12 
7027;12 
7028;12 
7029;12 
7030;12 
7031;12 
7032;12 
7033;12 
7034;12 
7035;14 
7036;12 
7037;12 
7038;12 
7039;12 
7040;12 
7041;12 
7042;12 
7043;12 
7044;12 
7045;13 
7046;10 
7047;12 
7048;12 
7049;12 
7050;12 
7051;12 
7052;12 
7053;12 
7054;12 
7055;12 
7056;12 
7057;11 
7058;12 
7059;12 
7060;12 
7061;12 
7062;12 
7063;12 
7064;12 
7065;12 
7066;12 
7067;12 
7068;38 
7069;14 
7070;12 
7071;12 
7072;13 
7073;13 
7074;14 
7075;13 
7076;12 
7077;12 
7078;11 
7079;12 
7080;14 
7081;10 
7082;12 
7083;12 
7084;12 
7085;11 
7086;15 
7087;12 
7088;15 
7089;29 
7090;12 
7091;30 
7092;16 
7093;31 
7094;15 
7095;16 
7096;15 
7097;15 
7098;15 
7099;12 
7100;12 
7101;27 
7102;26 
7103;10 
7104;77 
7105;25 
7106;12 
7107;12 
7108;12 
7109;18 
7110;18 
7111;18 
7112;19 
7113;12 
7114;20 
7115;10 
7116;10 
7117;10 
7118;12 
7119;10 
7120;12 
7121;12 
7122;12 
7123;12 
7124;12 
7125;12 
7126;12 
7127;12 
7128;11 
7129;12 
7130;12 
7131;12 
7132;13 
7133;12 
7134;12 
7135;12 
7136;12 
7137;12 
7138;13 
7139;11 
7140;12 
7141;12 
7142;12 
7143;12 
7144;12 
7145;12 
7146;16 
7147;12 
7148;12 
7149;15 
7150;15 
7151;15 
7152;15 
7153;15 
7154;12 
7155;13 
7156;14 
7157;14 
7158;12 
7159;12 
7160;11 
7161;12 
7162;14 
7163;13 
7164;13 
7165;14 
7166;10 
7167;10 
7168;11 
7169;12 
7170;12 
7171;12 
7172;12 
7173;12 
7174;12 
7175;34 
7176;10 
7177;60 
7178;10 
7179;12 
7180;12 
7181;12 
7182;12 
7183;12 
7184;12 
7185;12 
7186;12 
7187;12 
7188;12 
7189;12 
7190;12 
7191;12 
7192;31 
7193;31 
7194;32 
7195;10 
7196;10 
7197;11 
7198;49 
7199;12 
7200;31 
7201;20 
7202;10 
7203;12 
7204;11 
7205;13 
7206;30 
7207;12 
7208;19 
7209;12 
7210;12 
7211;11 
7212;30 
7213;12 
7214;32 
7215;12 
7216;12 
7217;12 
7218;12 
7219;12 
7220;12 
7221;12 
7222;31 
7223;12 
7224;34 
7225;12 
7226;14 
7227;12 
7228;12 
7229;12 
7230;12 
7231;13 
7232;13 
7233;14 
7234;13 
7235;14 
7236;12 
7237;12 
7238;12 
7239;23 
7240;12 
7241;12 
7242;12 
7243;12 
7244;12 
7245;12 
7246;12 
7247;12 
7248;12 
7249;12 
7250;12 
7251;12 
7252;12 
7253;12 
7254;12 
7255;12 
7256;12 
7257;11 
7258;12 
7259;12 
7260;12 
7261;12 
7262;12 
7263;12 
7264;26 
7265;12 
7266;12 
7267;12 
7268;12 
7269;19 
7270;23 
7271;12 
7272;24 
7273;9 
7274;12 
7275;12 
7276;13 
7277;12 
7278;12 
7279;12 
7280;11 
7281;12 
7282;13 
7283;13 
7284;13 
7285;14 
7286;13 
7287;12 
7288;12 
7289;12 
7290;12 
7291;10 
7292;12 
7293;12 
7294;10 
7295;12 
7296;12 
7297;12 
7298;12 
7299;12 
7300;12 
7301;10 
7302;12 
7303;12 
7304;55 
7305;12 
7306;12 
7307;12 
7308;21 
7309;9 
7310;12 
7311;12 
7312;12 
7313;12 
7314;12 
7315;13 
7316;12 
7317;12 
7318;11 
7319;12 
7320;12 
7321;12 
7322;12 
7323;15 
7324;29 
7325;12 
7326;12 
7327;12 
7328;18 
7329;15 
7330;12 
7331;12 
7332;12 
7333;12 
7334;12 
7335;12 
7336;12 
7337;12 
7338;12 
7339;12 
7340;12 
7341;12 
7342;12 
7343;12 
7344;12 
7345;12 
7346;12 
7347;12 
7348;12 
7349;12 
7350;12 
7351;13 
7352;12 
7353;12 
7354;12 
7355;12 
7356;12 
7357;12 
7358;12 
7359;12 
7360;12 
7361;21 
7362;12 
7363;11 
7364;12 
7365;12 
7366;12 
7367;12 
7368;12 
7369;12 
7370;12 
7371;12 
7372;12 
7373;12 
7374;12 
7375;12 
7376;12 
7377;11 
7378;12 
7379;12 
7380;12 
7381;12 
7382;18 
7383;12 
7384;12 
7385;12 
7386;12 
7387;12 
7388;13 
7389;12 
7390;12 
7391;12 
7392;12 
7393;12 
7394;12 
7395;12 
7396;12 
7397;12 
7398;12 
7399;19 
7400;12 
7401;12 
7402;12 
7403;12 
7404;12 
7405;12 
7406;12 
7407;12 
7408;12 
7409;12 
7410;12 
7411;12 
7412;12 
7413;12 
7414;12 
7415;12 
7416;12 
7417;12 
7418;12 
7419;12 
7420;12 
7421;12 
7422;12 
7423;12 
7424;13 
7425;12 
7426;12 
7427;12 
7428;12 
7429;12 
7430;12 
7431;12 
7432;12 
7433;10 
7434;12 
7435;12 
7436;12 
7437;12 
7438;12 
7439;12 
7440;12 
7441;12 
7442;12 
7443;12 
7444;12 
7445;12 
7446;12 
7447;12 
7448;12 
7449;12 
7450;12 
7451;12 
7452;12 
7453;12 
7454;18 
7455;12 
7456;12 
7457;12 
7458;20 
7459;14 
7460;14 
7461;14 
7462;13 
7463;14 
7464;12 
7465;12 
7466;12 
7467;19 
7468;12 
7469;12 
7470;12 
7471;12 
7472;12 
7473;12 
7474;12 
7475;12 
7476;12 
7477;12 
7478;12 
7479;12 
7480;12 
7481;12 
7482;12 
7483;12 
7484;12 
7485;12 
7486;12 
7487;12 
7488;12 
7489;12 
7490;12 
7491;12 
7492;12 
7493;12 
7494;12 
7495;12 
7496;12 
7497;12 
7498;12 
7499;14 
7500;12 
7501;12 
7502;14 
7503;12 
7504;12 
7505;12 
7506;12 
7507;13 
7508;12 
7509;13 
7510;13 
7511;13 
7512;13 
7513;14 
7514;13 
7515;13 
7516;26 
7517;12 
7518;12 
7519;12 
7520;12 
7521;12 
7522;12 
7523;12 
7524;12 
7525;12 
7526;12 
7527;12 
7528;12 
7529;12 
7530;12 
7531;12 
7532;12 
7533;12 
7534;27 
7535;12 
7536;12 
7537;14 
7538;12 
7539;40 
7540;15 
7541;12 
7542;12 
7543;12 
7544;12 
7545;13 
7546;13 
7547;13 
7548;13 
7549;12 
7550;12 
7551;14 
7552;14 
7553;14 
7554;13 
7555;12 
7556;13 
7557;13 
7558;12 
7559;12 
7560;12 
7561;12 
7562;12 
7563;12 
7564;12 
7565;12 
7566;12 
7567;12 
7568;12 
7569;12 
7570;12 
7571;12 
7572;12 
7573;12 
7574;12 
7575;12 
7576;12 
7577;12 
7578;12 
7579;12 
7580;12 
7581;12 
7582;12 
7583;12 
7584;12 
7585;16 
7586;12 
7587;12 
7588;12 
7589;12 
7590;12 
7591;14 
7592;14 
7593;12 
7594;12 
7595;12 
7596;12 
7597;14 
7598;13 
7599;14 
7600;13 
7601;13 
7602;13 
7603;13 
7604;13 
7605;12 
7606;12 
7607;13 
7608;12 
7609;11 
7610;12 
7611;12 
7612;12 
7613;12 
7614;12 
7615;12 
7616;12 
7617;12 
7618;12 
7619;12 
7620;12 
7621;12 
7622;12 
7623;12 
7624;12 
7625;12 
7626;12 
7627;12 
7628;12 
7629;12 
7630;12 
7631;12 
7632;12 
7633;12 
7634;12 
7635;12 
7636;12 
7637;12 
7638;12 
7639;12 
7640;12 
7641;12 
7642;12 
7643;12 
7644;12 
7645;12 
7646;12 
7647;12 
7648;12 
7649;12 
7650;12 
7651;12 
7652;12 
7653;12 
7654;12 
7655;12 
7656;12 
7657;12 
7658;12 
7659;12 
7660;12 
7661;13 
7662;12 
7663;12 
7664;12 
7665;12 
7666;14 
7667;13 
7668;13 
7669;13 
7670;12 
7671;12 
7672;12 
7673;12 
7674;12 
7675;12 
7676;12 
7677;12 
7678;12 
7679;12 
7680;12 
7681;12 
7682;12 
7683;12 
7684;12 
7685;12 
7686;12 
7687;12 
7688;12 
7689;12 
7690;12 
7691;12 
7692;12 
7693;12 
7694;12 
7695;12 
7696;12 
7697;12 
7698;12 
7699;12 
7700;12 
7701;12 
7702;12 
7703;12 
7704;12 
7705;12 
7706;12 
7707;12 
7708;12 
7709;12 
7710;12 
7711;12 
7712;12 
7713;12 
7714;12 
7715;12 
7716;12 
7717;13 
7718;12 
7719;12 
7720;12 
7721;12 
7722;12 
7723;12 
7724;12 
7725;12 
7726;12 
7727;12 
7728;12 
7729;12 
7730;12 
7731;12 
7732;12 
7733;12 
7734;12 
7735;12 
7736;12 
7737;12 
7738;12 
7739;12 
7740;12 
7741;12 
7742;12 
7743;12 
7744;12 
7745;12 
7746;12 
7747;12 
7748;12 
7749;12 
7750;12 
7751;12 
7752;12 
7753;12 
7754;12 
7755;12 
7756;12 
7757;12 
7758;14 
7759;14 
7760;13 
7761;14 
7762;14 
7763;12 
7764;14 
7765;14 
7766;13 
7767;12 
7768;12 
7769;12 
7770;12 
7771;12 
7772;12 
7773;12 
7774;12 
7775;12 
7776;10 
7777;12 
7778;12 
7779;12 
7780;12 
7781;12 
7782;12 
7783;12 
7784;12 
7785;12 
7786;12 
7787;12 
7788;12 
7789;12 
7790;13 
7791;12 
7792;12 
7793;12 
7794;12 
7795;12 
7796;12 
7797;11 
7798;12 
7799;13 
7800;13 
7801;13 
7802;12 
7803;13 
7804;13 
7805;13 
7806;13 
7807;14 
7808;13 
7809;12 
7810;13 
7811;20 
7812;12 
7813;12 
7814;12 
7815;12 
7816;12 
7817;12 
7818;12 
7819;12 
7820;12 
7821;12 
7822;12 
7823;12 
7824;12 
7825;12 
7826;12 
7827;12 
7828;12 
7829;13 
7830;14 
7831;13 
7832;13 
7833;13 
7834;13 
7835;13 
7836;13 
7837;12 
7838;13 
7839;14 
7840;12 
7841;12 
7842;12 
7843;12 
7844;12 
7845;12 
7846;12 
7847;12 
7848;12 
7849;12 
7850;12 
7851;12 
7852;12 
7853;12 
7854;12 
7855;13 
7856;12 
7857;12 
7858;13 
7859;12 
7860;12 
7861;12 
7862;12 
7863;14 
7864;13 
7865;13 
7866;12 
7867;12 
7868;12 
7869;12 
7870;12 
7871;12 
7872;12 
7873;12 
7874;12 
7875;12 
7876;12 
7877;12 
7878;12 
7879;12 
7880;12 
7881;12 
7882;12 
7883;12 
7884;12 
7885;12 
7886;12 
7887;12 
7888;12 
7889;12 
7890;12 
7891;12 
7892;12 
7893;12 
7894;12 
7895;12 
7896;12 
7897;12 
7898;12 
7899;12 
7900;13 
7901;12 
7902;12 
7903;12 
7904;12 
7905;12 
7906;12 
7907;12 
7908;12 
7909;12 
7910;12 
7911;12 
7912;12 
7913;12 
7914;12 
7915;12 
7916;12 
7917;12 
7918;12 
7919;12 
7920;12 
7921;12 
7922;12 
7923;12 
