14813;12 
14814;12 
14815;13 
14816;13 
14817;12 
14818;13 
14819;13 
14820;13 
14821;12 
14822;12 
14823;13 
14824;13 
14825;12 
14826;12 
14827;13 
14828;11 
14829;13 
14830;12 
14831;12 
14832;12 
14833;12 
14834;12 
14835;13 
14836;10 
14837;12 
14838;12 
14839;10 
14840;12 
14841;11 
14842;12 
14843;12 
14844;12 
14845;12 
14846;12 
14847;12 
14848;12 
14849;13 
14850;12 
14851;12 
14852;13 
14853;13 
14854;12 
14855;13 
14856;12 
14857;12 
14858;12 
14859;12 
14860;10 
14861;12 
14862;13 
14863;12 
14864;12 
14865;12 
14866;12 
14867;12 
14868;12 
14869;12 
14870;12 
14871;12 
14872;12 
14873;12 
14874;12 
14875;12 
14876;12 
14877;12 
14878;12 
14879;17 
14880;12 
14881;12 
14882;12 
14883;12 
14884;12 
14885;12 
14886;13 
14887;13 
14888;12 
14889;12 
14890;12 
14891;12 
14892;12 
14893;12 
14894;12 
14895;12 
14896;12 
14897;12 
14898;12 
14899;12 
14900;12 
14901;12 
14902;10 
14903;12 
14904;12 
14905;12 
14906;12 
14907;12 
14908;15 
14909;13 
14910;12 
14911;12 
14912;12 
14913;12 
14914;18 
14915;13 
14916;12 
14917;12 
14918;12 
14919;12 
14920;12 
14921;15 
14922;13 
14923;12 
14924;12 
14925;12 
14926;12 
14927;12 
14928;12 
14929;12 
14930;12 
14931;12 
14932;20 
14933;12 
14934;12 
14935;12 
14936;12 
14937;12 
14938;12 
14939;12 
14940;26 
14941;17 
14942;18 
14943;12 
14944;12 
14945;12 
14946;11 
14947;12 
14948;11 
14949;11 
14950;12 
14951;12 
14952;11 
14953;11 
14954;12 
14955;12 
14956;28 
14957;11 
14958;12 
14959;12 
14960;12 
14961;12 
14962;12 
14963;12 
14964;12 
14965;12 
14966;28 
14967;12 
14968;12 
14969;12 
14970;12 
14971;12 
14972;12 
14973;12 
14974;12 
14975;12 
14976;12 
14977;12 
14978;17 
14979;20 
14980;12 
14981;12 
14982;12 
14983;12 
14984;12 
14985;12 
14986;12 
14987;12 
14988;12 
14989;12 
14990;12 
14991;12 
14992;12 
14993;12 
14994;12 
14995;12 
14996;12 
14997;12 
14998;12 
14999;12 
15000;12 
15001;12 
15002;12 
15003;12 
15004;12 
15005;12 
15006;12 
15007;12 
15008;12 
15009;12 
15010;12 
15011;12 
15012;12 
15013;12 
15014;12 
15015;12 
15016;12 
15017;12 
15018;12 
15019;12 
15020;12 
15021;12 
15022;12 
15023;10 
15024;12 
15025;12 
15026;12 
15027;15 
15028;12 
15029;12 
15030;22 
15031;12 
15032;12 
15033;12 
15034;12 
15035;12 
15036;12 
15037;12 
15038;12 
15039;12 
15040;12 
15041;12 
15042;12 
15043;12 
15044;12 
15045;10 
15046;12 
15047;12 
15048;12 
15049;12 
15050;12 
15051;12 
15052;12 
15053;12 
15054;12 
15055;12 
15056;12 
15057;12 
15058;29 
15059;12 
15060;12 
15061;12 
15062;12 
15063;12 
15064;12 
15065;12 
15066;12 
15067;12 
15068;12 
15069;12 
15070;12 
15071;12 
15072;12 
15073;12 
15074;12 
15075;12 
15076;12 
15077;12 
15078;10 
15079;12 
15080;12 
15081;12 
15082;12 
15083;12 
15084;12 
15085;12 
15086;11 
15087;12 
15088;12 
15089;12 
15090;12 
15091;12 
15092;12 
15093;12 
15094;12 
15095;12 
15096;12 
15097;12 
15098;12 
15099;12 
15100;12 
15101;12 
15102;12 
15103;12 
15104;12 
15105;12 
15106;12 
15107;22 
15108;12 
15109;12 
15110;12 
15111;12 
15112;12 
15113;11 
15114;22 
15115;11 
15116;12 
15117;22 
15118;12 
15119;12 
15120;11 
15121;11 
15122;12 
15123;11 
15124;11 
15125;12 
15126;12 
15127;11 
15128;11 
15129;12 
15130;11 
15131;11 
15132;10 
15133;11 
15134;12 
15135;12 
15136;12 
15137;12 
15138;12 
15139;12 
15140;12 
15141;12 
15142;12 
15143;12 
15144;12 
15145;12 
15146;12 
15147;12 
15148;12 
15149;12 
15150;27 
15151;27 
15152;12 
15153;12 
15154;12 
15155;11 
15156;12 
15157;12 
15158;12 
15159;12 
15160;12 
15161;12 
15162;12 
15163;12 
15164;12 
15165;12 
15166;11 
15167;12 
15168;12 
15169;12 
15170;27 
15171;27 
15172;12 
15173;12 
15174;12 
15175;16 
15176;12 
15177;11 
15178;12 
15179;12 
15180;12 
15181;12 
15182;12 
15183;12 
15184;12 
15185;12 
15186;12 
15187;12 
15188;11 
15189;12 
15190;12 
15191;12 
15192;12 
15193;12 
15194;12 
15195;12 
15196;12 
15197;12 
15198;12 
15199;12 
15200;12 
15201;12 
15202;12 
15203;12 
15204;12 
15205;12 
15206;12 
15207;12 
15208;12 
15209;12 
15210;12 
15211;12 
15212;12 
15213;12 
15214;12 
15215;12 
15216;12 
15217;12 
15218;12 
15219;12 
15220;12 
15221;12 
15222;12 
15223;12 
15224;12 
15225;12 
15226;34 
15227;12 
15228;17 
15229;11 
15230;28 
15231;21 
15232;16 
15233;34 
15234;12 
15235;10 
15236;13 
15237;38 
15238;12 
15239;12 
15240;12 
15241;12 
15242;12 
15243;10 
15244;12 
15245;12 
15246;12 
15247;12 
15248;12 
15249;12 
15250;12 
15251;12 
15252;13 
15253;12 
15254;10 
15255;12 
15256;21 
15257;13 
15258;14 
15259;12 
15260;11 
15261;11 
15262;17 
15263;12 
15264;10 
15265;12 
15266;11 
15267;12 
15268;12 
15269;12 
15270;12 
15271;12 
15272;12 
15273;12 
15274;12 
15275;12 
15276;12 
15277;12 
15278;12 
15279;12 
15280;12 
15281;11 
15282;12 
15283;12 
15284;12 
15285;12 
15286;12 
15287;12 
15288;12 
15289;12 
15290;11 
15291;12 
15292;12 
15293;12 
15294;12 
15295;12 
15296;12 
15297;12 
15298;12 
15299;12 
15300;12 
15301;11 
15302;12 
15303;12 
15304;12 
15305;12 
15306;12 
15307;18 
15308;12 
15309;12 
15310;12 
15311;12 
15312;12 
15313;12 
15314;12 
15315;12 
15316;11 
15317;12 
15318;12 
15319;12 
15320;12 
15321;12 
15322;11 
15323;12 
15324;12 
15325;12 
15326;12 
15327;12 
15328;12 
15329;12 
15330;12 
15331;12 
15332;12 
15333;52 
15334;12 
15335;12 
15336;12 
15337;12 
15338;12 
15339;12 
15340;12 
15341;12 
15342;12 
15343;12 
15344;12 
15345;12 
15346;12 
15347;12 
15348;12 
15349;12 
15350;10 
15351;12 
15352;12 
15353;12 
15354;12 
15355;12 
15356;12 
15357;12 
15358;12 
15359;12 
15360;12 
15361;12 
15362;12 
15363;12 
15364;12 
15365;12 
15366;12 
15367;12 
15368;12 
15369;12 
15370;12 
15371;12 
15372;12 
15373;12 
15374;12 
15375;12 
15376;12 
15377;12 
15378;12 
15379;16 
15380;12 
15381;12 
15382;12 
15383;12 
15384;12 
15385;12 
15386;12 
15387;12 
15388;12 
15389;12 
15390;12 
15391;12 
15392;12 
15393;12 
15394;12 
15395;12 
15396;12 
15397;12 
15398;12 
15399;12 
15400;12 
15401;12 
15402;12 
15403;12 
15404;12 
15405;12 
15406;12 
15407;12 
15408;12 
15409;12 
15410;12 
15411;12 
15412;12 
15413;12 
15414;34 
15415;12 
15416;12 
15417;12 
15418;12 
15419;12 
15420;12 
15421;12 
15422;12 
15423;12 
15424;12 
15425;12 
15426;12 
15427;12 
15428;12 
15429;12 
15430;12 
15431;12 
15432;12 
15433;12 
15434;16 
15435;11 
15436;12 
15437;12 
15438;13 
15439;12 
15440;12 
15441;12 
15442;12 
15443;12 
15444;12 
15445;12 
15446;12 
15447;12 
15448;12 
15449;12 
15450;12 
15451;12 
15452;12 
15453;12 
15454;12 
15455;12 
15456;15 
15457;12 
15458;12 
15459;12 
15460;12 
15461;12 
15462;12 
15463;12 
15464;12 
15465;12 
15466;12 
15467;12 
15468;12 
15469;32 
15470;35 
15471;13 
15472;40 
15473;12 
15474;35 
15475;12 
15476;12 
15477;12 
15478;12 
15479;12 
15480;12 
15481;12 
15482;12 
15483;12 
15484;12 
15485;12 
15486;12 
15487;12 
15488;12 
15489;12 
15490;12 
15491;12 
15492;12 
15493;12 
15494;12 
15495;12 
15496;12 
15497;12 
15498;12 
15499;12 
15500;12 
15501;12 
15502;12 
15503;12 
15504;12 
15505;12 
15506;12 
15507;12 
15508;12 
15509;12 
15510;12 
15511;12 
15512;12 
15513;12 
15514;12 
15515;12 
15516;12 
15517;12 
15518;12 
15519;12 
15520;12 
15521;12 
15522;12 
15523;12 
15524;12 
15525;12 
15526;12 
15527;10 
15528;12 
15529;12 
15530;12 
15531;13 
15532;12 
15533;12 
15534;12 
15535;12 
15536;12 
15537;12 
15538;12 
15539;17 
15540;11 
15541;12 
15542;11 
15543;12 
15544;12 
15545;12 
15546;36 
15547;11 
15548;11 
15549;33 
15550;11 
15551;11 
15552;12 
15553;11 
15554;11 
15555;12 
15556;12 
15557;12 
15558;12 
15559;12 
15560;12 
15561;12 
15562;12 
15563;12 
15564;12 
15565;12 
15566;12 
15567;12 
15568;12 
15569;12 
15570;12 
15571;12 
15572;11 
15573;12 
15574;12 
15575;12 
15576;12 
15577;15 
15578;12 
15579;12 
15580;12 
15581;12 
15582;28 
15583;12 
15584;12 
15585;47 
15586;12 
15587;12 
15588;39 
15589;28 
15590;12 
15591;12 
15592;12 
15593;12 
15594;12 
15595;12 
15596;12 
15597;10 
15598;12 
15599;12 
15600;11 
15601;12 
15602;12 
15603;12 
15604;12 
15605;12 
15606;12 
15607;12 
15608;12 
15609;12 
15610;12 
15611;11 
15612;11 
15613;16 
15614;12 
15615;12 
15616;12 
15617;12 
15618;12 
15619;12 
15620;12 
15621;12 
15622;12 
15623;12 
15624;12 
15625;12 
15626;12 
15627;12 
15628;12 
15629;12 
15630;12 
15631;12 
15632;12 
15633;11 
15634;12 
15635;11 
15636;11 
15637;12 
15638;12 
15639;12 
15640;12 
15641;12 
15642;12 
15643;12 
15644;12 
15645;12 
15646;12 
15647;12 
15648;11 
15649;12 
15650;12 
15651;12 
15652;12 
15653;12 
15654;12 
15655;12 
15656;12 
15657;12 
15658;12 
15659;12 
15660;12 
15661;12 
15662;11 
15663;12 
15664;12 
15665;12 
15666;12 
15667;12 
15668;11 
15669;12 
15670;12 
15671;12 
15672;12 
15673;11 
15674;12 
15675;10 
15676;12 
15677;12 
15678;12 
15679;12 
15680;12 
15681;12 
15682;12 
15683;12 
15684;12 
15685;12 
15686;11 
15687;12 
15688;12 
15689;12 
15690;12 
15691;12 
15692;11 
15693;12 
15694;12 
15695;12 
15696;12 
15697;12 
15698;12 
15699;12 
15700;12 
15701;10 
15702;10 
15703;12 
15704;12 
15705;12 
15706;11 
15707;12 
15708;11 
15709;12 
15710;12 
15711;12 
15712;12 
15713;12 
15714;12 
15715;12 
15716;12 
15717;12 
15718;12 
15719;15 
15720;11 
15721;12 
15722;12 
15723;12 
15724;12 
15725;12 
15726;12 
15727;12 
15728;12 
15729;12 
15730;12 
15731;12 
15732;12 
15733;12 
15734;12 
15735;12 
15736;11 
15737;12 
15738;12 
15739;12 
15740;12 
15741;12 
15742;12 
15743;12 
15744;12 
15745;12 
15746;11 
15747;12 
15748;11 
15749;12 
15750;12 
15751;12 
15752;12 
15753;12 
15754;12 
15755;12 
15756;12 
15757;12 
15758;11 
15759;12 
15760;12 
15761;12 
15762;11 
15763;12 
15764;12 
15765;22 
15766;11 
15767;12 
15768;12 
15769;12 
15770;12 
15771;12 
15772;12 
15773;12 
15774;12 
15775;12 
15776;12 
15777;12 
15778;12 
15779;12 
15780;12 
15781;12 
15782;12 
15783;12 
15784;12 
15785;12 
15786;11 
15787;12 
15788;12 
15789;12 
15790;12 
15791;12 
15792;12 
15793;12 
15794;12 
15795;12 
15796;12 
15797;12 
15798;25 
15799;12 
15800;12 
15801;25 
15802;25 
15803;12 
15804;11 
15805;12 
15806;12 
15807;30 
15808;12 
15809;12 
15810;12 
15811;12 
15812;12 
15813;12 
15814;12 
15815;12 
15816;12 
15817;12 
15818;12 
15819;11 
15820;11 
15821;17 
15822;12 
15823;12 
15824;12 
15825;12 
15826;12 
15827;12 
15828;12 
15829;12 
15830;12 
15831;12 
15832;12 
15833;12 
15834;12 
15835;12 
15836;12 
15837;12 
15838;12 
15839;10 
15840;10 
15841;10 
15842;12 
15843;12 
15844;12 
15845;12 
15846;12 
15847;12 
15848;12 
15849;12 
15850;12 
15851;12 
15852;12 
15853;11 
15854;12 
15855;12 
15856;12 
15857;12 
15858;12 
15859;12 
15860;12 
15861;12 
15862;12 
15863;12 
15864;12 
15865;12 
15866;12 
15867;12 
15868;12 
15869;12 
15870;12 
15871;12 
15872;12 
15873;12 
15874;12 
15875;12 
15876;12 
15877;12 
15878;12 
15879;12 
15880;12 
15881;12 
15882;12 
15883;12 
15884;12 
15885;12 
15886;12 
15887;12 
15888;12 
15889;12 
15890;12 
15891;17 
15892;12 
15893;12 
15894;12 
15895;12 
15896;12 
15897;12 
15898;12 
15899;12 
15900;12 
15901;12 
15902;12 
15903;12 
15904;12 
15905;12 
15906;12 
15907;12 
15908;12 
15909;12 
15910;11 
15911;12 
15912;12 
15913;12 
15914;12 
15915;12 
15916;11 
15917;39 
15918;44 
15919;44 
15920;12 
15921;12 
15922;12 
15923;12 
15924;12 
15925;12 
15926;12 
15927;12 
15928;12 
15929;12 
15930;12 
15931;12 
15932;12 
15933;11 
15934;11 
15935;12 
15936;12 
15937;12 
15938;21 
15939;21 
15940;12 
15941;12 
15942;12 
15943;12 
15944;12 
15945;13 
15946;12 
15947;12 
15948;12 
15949;12 
15950;12 
15951;12 
15952;11 
15953;11 
15954;12 
15955;12 
15956;12 
15957;12 
15958;12 
15959;12 
15960;12 
15961;12 
15962;12 
15963;12 
15964;12 
15965;12 
15966;12 
15967;12 
15968;12 
15969;11 
15970;12 
15971;11 
15972;12 
15973;12 
15974;12 
15975;12 
15976;29 
15977;12 
15978;12 
15979;12 
15980;12 
15981;12 
15982;12 
15983;12 
15984;11 
15985;12 
15986;11 
15987;12 
15988;12 
15989;12 
15990;12 
15991;12 
15992;12 
15993;12 
15994;12 
15995;12 
15996;11 
15997;12 
15998;12 
15999;12 
16000;12 
16001;12 
16002;10 
16003;12 
16004;12 
16005;11 
16006;12 
16007;12 
16008;12 
16009;12 
16010;12 
16011;13 
16012;12 
16013;12 
16014;12 
16015;12 
16016;12 
16017;12 
16018;12 
16019;12 
16020;12 
16021;12 
16022;12 
16023;12 
16024;12 
16025;12 
16026;12 
16027;12 
16028;12 
16029;12 
16030;12 
16031;12 
16032;12 
16033;12 
16034;12 
16035;12 
16036;12 
16037;12 
16038;14 
16039;12 
16040;12 
16041;11 
16042;12 
16043;12 
16044;12 
16045;12 
16046;12 
16047;12 
16048;12 
16049;12 
16050;44 
16051;12 
16052;12 
16053;12 
16054;12 
16055;12 
16056;12 
16057;12 
16058;12 
16059;12 
16060;12 
16061;12 
16062;12 
16063;12 
16064;10 
16065;12 
16066;12 
16067;12 
16068;17 
16069;11 
16070;12 
16071;12 
16072;12 
16073;12 
16074;12 
16075;12 
16076;15 
16077;13 
16078;30 
16079;12 
16080;12 
16081;12 
16082;12 
16083;12 
16084;29 
16085;29 
16086;28 
16087;12 
16088;12 
16089;12 
16090;12 
16091;18 
16092;14 
16093;12 
16094;12 
16095;12 
16096;12 
16097;20 
16098;12 
16099;12 
16100;28 
16101;12 
16102;12 
16103;12 
16104;12 
16105;12 
16106;12 
16107;12 
16108;12 
16109;12 
16110;12 
16111;12 
16112;12 
16113;14 
16114;31 
16115;12 
16116;12 
16117;12 
16118;12 
16119;12 
16120;12 
16121;12 
16122;12 
16123;12 
16124;12 
16125;12 
16126;12 
16127;12 
16128;12 
16129;12 
16130;12 
16131;12 
16132;12 
16133;12 
16134;12 
16135;12 
16136;12 
16137;12 
16138;12 
16139;12 
16140;12 
16141;12 
16142;12 
16143;12 
16144;12 
16145;12 
16146;12 
16147;12 
16148;12 
16149;12 
16150;12 
16151;12 
16152;10 
16153;10 
16154;10 
16155;12 
16156;12 
16157;12 
16158;12 
16159;12 
16160;12 
16161;12 
16162;12 
16163;12 
16164;11 
16165;12 
16166;11 
16167;12 
16168;12 
16169;12 
16170;12 
16171;11 
16172;12 
16173;12 
16174;12 
16175;12 
16176;12 
16177;12 
16178;12 
16179;12 
16180;11 
16181;12 
16182;12 
16183;12 
16184;12 
16185;12 
16186;12 
16187;12 
16188;12 
16189;12 
16190;12 
16191;12 
16192;12 
16193;12 
16194;12 
16195;12 
16196;12 
16197;12 
16198;10 
16199;12 
16200;12 
16201;12 
16202;12 
16203;12 
16204;12 
16205;12 
16206;12 
16207;12 
16208;12 
16209;12 
16210;12 
16211;12 
16212;12 
16213;28 
16214;12 
16215;12 
16216;29 
16217;12 
16218;12 
16219;12 
16220;12 
16221;12 
16222;12 
16223;12 
16224;11 
16225;12 
16226;11 
16227;12 
16228;12 
16229;12 
16230;12 
16231;12 
16232;12 
16233;12 
16234;12 
16235;12 
16236;12 
16237;12 
16238;12 
16239;12 
16240;12 
16241;12 
16242;12 
16243;11 
16244;12 
16245;12 
16246;12 
16247;12 
16248;12 
16249;11 
16250;12 
16251;12 
16252;12 
16253;12 
16254;12 
16255;12 
16256;12 
16257;12 
16258;12 
16259;12 
16260;12 
16261;16 
16262;12 
16263;12 
16264;12 
16265;12 
16266;10 
16267;10 
16268;12 
16269;12 
16270;12 
16271;12 
16272;26 
16273;12 
16274;12 
16275;12 
16276;12 
16277;12 
16278;26 
16279;12 
16280;12 
16281;12 
16282;20 
16283;20 
16284;12 
16285;12 
16286;12 
16287;12 
16288;12 
16289;12 
16290;12 
16291;11 
16292;18 
16293;20 
16294;12 
16295;12 
16296;12 
16297;12 
16298;12 
16299;12 
16300;12 
16301;12 
16302;11 
16303;11 
16304;11 
16305;10 
16306;12 
16307;12 
16308;12 
16309;12 
16310;12 
16311;11 
16312;11 
16313;11 
16314;11 
16315;12 
16316;12 
16317;12 
16318;11 
16319;11 
16320;11 
16321;11 
16322;10 
16323;12 
16324;11 
16325;11 
16326;11 
16327;11 
16328;12 
16329;12 
16330;11 
16331;11 
16332;11 
16333;12 
16334;13 
16335;11 
16336;12 
16337;12 
16338;12 
16339;10 
16340;14 
16341;12 
16342;12 
16343;12 
16344;12 
16345;12 
16346;12 
16347;12 
16348;12 
16349;12 
16350;12 
16351;12 
16352;12 
16353;12 
16354;12 
16355;12 
16356;12 
16357;12 
16358;12 
16359;12 
16360;12 
16361;12 
16362;12 
16363;11 
16364;12 
16365;12 
16366;12 
16367;12 
16368;12 
16369;12 
16370;12 
16371;12 
16372;12 
16373;12 
16374;12 
16375;12 
16376;12 
16377;12 
16378;12 
16379;12 
16380;12 
16381;12 
16382;12 
16383;18 
16384;12 
16385;31 
16386;12 
16387;12 
16388;12 
16389;12 
16390;12 
16391;12 
16392;12 
16393;12 
16394;12 
16395;12 
16396;12 
16397;12 
16398;12 
16399;12 
16400;12 
16401;12 
16402;12 
16403;12 
16404;12 
16405;12 
16406;12 
16407;12 
16408;12 
16409;12 
16410;12 
16411;11 
16412;12 
16413;12 
16414;12 
16415;12 
16416;12 
16417;12 
16418;12 
16419;12 
16420;12 
16421;12 
16422;12 
16423;12 
16424;12 
16425;12 
16426;12 
16427;12 
16428;12 
16429;12 
16430;12 
16431;12 
16432;12 
16433;12 
16434;12 
16435;12 
16436;12 
16437;12 
16438;12 
16439;12 
16440;12 
16441;12 
16442;12 
16443;12 
16444;12 
16445;12 
16446;12 
16447;12 
16448;12 
16449;12 
16450;12 
16451;12 
16452;12 
16453;12 
16454;11 
16455;12 
16456;11 
16457;12 
16458;12 
16459;12 
16460;18 
16461;18 
16462;12 
16463;12 
16464;12 
16465;12 
16466;12 
16467;12 
16468;12 
16469;12 
16470;12 
16471;12 
16472;12 
16473;12 
16474;12 
16475;12 
16476;12 
16477;12 
16478;12 
16479;12 
16480;12 
16481;12 
16482;12 
16483;12 
16484;12 
16485;12 
16486;12 
16487;12 
16488;12 
16489;12 
16490;12 
16491;12 
16492;12 
16493;15 
16494;12 
16495;12 
16496;12 
16497;12 
16498;12 
16499;12 
16500;12 
16501;12 
16502;12 
16503;12 
16504;12 
16505;12 
16506;12 
16507;12 
16508;15 
16509;12 
16510;12 
16511;12 
16512;12 
16513;12 
16514;12 
16515;12 
16516;12 
16517;12 
16518;12 
16519;12 
16520;12 
16521;12 
16522;12 
16523;12 
16524;12 
16525;12 
16526;12 
16527;12 
16528;12 
16529;12 
16530;33 
16531;35 
16532;12 
16533;12 
16534;14 
16535;12 
16536;12 
16537;12 
16538;12 
16539;12 
16540;12 
16541;12 
16542;12 
16543;12 
16544;12 
16545;12 
16546;12 
16547;12 
16548;12 
16549;12 
16550;12 
16551;12 
16552;12 
16553;12 
16554;12 
16555;12 
16556;12 
16557;12 
16558;12 
16559;12 
16560;12 
16561;12 
16562;12 
16563;12 
16564;12 
16565;12 
16566;12 
16567;11 
16568;11 
16569;12 
16570;12 
16571;11 
16572;12 
16573;12 
16574;12 
16575;12 
16576;12 
16577;12 
16578;12 
16579;12 
16580;12 
16581;12 
16582;12 
16583;12 
16584;12 
16585;12 
16586;12 
16587;12 
16588;12 
16589;11 
16590;11 
16591;12 
16592;11 
16593;12 
16594;12 
16595;13 
16596;12 
16597;12 
16598;12 
16599;12 
16600;12 
16601;12 
16602;11 
16603;11 
16604;12 
16605;12 
16606;12 
16607;12 
16608;11 
16609;11 
16610;12 
16611;12 
16612;12 
16613;12 
16614;28 
16615;22 
16616;22 
16617;11 
16618;12 
16619;12 
16620;12 
16621;12 
16622;11 
16623;12 
16624;10 
16625;28 
16626;12 
16627;12 
16628;12 
16629;12 
16630;12 
16631;12 
16632;12 
16633;12 
16634;12 
16635;12 
16636;12 
16637;12 
16638;12 
16639;12 
16640;12 
16641;12 
16642;12 
16643;12 
16644;12 
16645;12 
16646;12 
16647;12 
16648;11 
16649;12 
16650;12 
16651;12 
16652;12 
16653;12 
16654;12 
16655;16 
16656;12 
16657;12 
16658;12 
16659;12 
16660;12 
16661;12 
16662;12 
16663;12 
16664;12 
16665;12 
16666;12 
16667;12 
16668;12 
16669;12 
16670;12 
16671;12 
16672;12 
16673;12 
16674;12 
16675;12 
16676;12 
16677;13 
16678;12 
16679;12 
16680;12 
16681;12 
16682;12 
16683;12 
16684;12 
16685;12 
16686;12 
16687;12 
16688;12 
16689;12 
16690;12 
16691;12 
16692;12 
16693;12 
16694;12 
16695;12 
16696;12 
16697;12 
16698;12 
16699;12 
16700;12 
16701;12 
16702;12 
16703;12 
16704;12 
16705;12 
16706;11 
16707;67 
16708;12 
16709;12 
16710;12 
16711;12 
16712;12 
16713;12 
16714;12 
16715;12 
16716;12 
16717;12 
16718;12 
16719;12 
16720;12 
16721;12 
16722;12 
16723;12 
16724;11 
16725;12 
16726;12 
16727;11 
16728;12 
16729;12 
16730;12 
16731;12 
16732;12 
16733;12 
16734;11 
16735;12 
16736;12 
16737;12 
16738;12 
16739;12 
16740;12 
16741;12 
16742;12 
16743;12 
16744;12 
16745;12 
16746;12 
16747;12 
16748;12 
16749;12 
16750;12 
16751;12 
16752;12 
16753;12 
16754;11 
16755;12 
16756;11 
16757;12 
16758;12 
16759;12 
16760;12 
16761;12 
16762;12 
16763;12 
16764;12 
16765;12 
16766;12 
16767;12 
16768;12 
16769;12 
16770;12 
16771;12 
16772;12 
16773;12 
16774;12 
16775;12 
16776;12 
16777;12 
16778;12 
16779;11 
16780;12 
16781;12 
16782;12 
16783;12 
16784;12 
16785;12 
16786;12 
16787;12 
16788;12 
16789;12 
16790;12 
16791;12 
16792;12 
16793;12 
16794;12 
16795;12 
16796;12 
16797;12 
16798;11 
16799;11 
16800;11 
16801;12 
16802;12 
16803;12 
16804;12 
16805;12 
16806;12 
16807;12 
16808;12 
16809;12 
16810;12 
16811;12 
16812;12 
16813;12 
16814;12 
16815;12 
16816;12 
16817;12 
16818;12 
16819;12 
16820;13 
16821;13 
16822;12 
16823;11 
16824;13 
16825;12 
16826;12 
16827;12 
16828;12 
16829;12 
16830;12 
16831;12 
16832;12 
16833;12 
16834;12 
16835;12 
16836;12 
16837;10 
16838;12 
16839;12 
16840;12 
16841;12 
16842;12 
16843;12 
16844;12 
16845;12 
16846;12 
16847;12 
16848;12 
16849;12 
16850;12 
16851;12 
16852;12 
16853;12 
16854;12 
16855;12 
16856;12 
16857;12 
16858;12 
16859;12 
16860;12 
16861;12 
16862;12 
16863;12 
16864;12 
16865;12 
16866;12 
16867;12 
16868;12 
16869;17 
16870;12 
16871;12 
16872;12 
16873;12 
16874;12 
16875;12 
16876;12 
16877;12 
16878;12 
16879;12 
16880;12 
16881;18 
16882;18 
16883;12 
16884;12 
16885;11 
16886;12 
16887;12 
16888;12 
16889;12 
16890;31 
16891;12 
16892;12 
16893;12 
16894;12 
16895;12 
16896;12 
16897;12 
16898;12 
16899;12 
16900;11 
16901;12 
16902;12 
16903;12 
16904;12 
16905;12 
16906;11 
16907;12 
16908;12 
16909;12 
16910;12 
16911;12 
16912;12 
16913;12 
16914;12 
16915;12 
16916;15 
16917;12 
16918;11 
16919;11 
16920;12 
16921;12 
16922;11 
16923;12 
16924;12 
16925;12 
16926;12 
16927;12 
16928;12 
16929;18 
16930;11 
16931;12 
16932;12 
16933;12 
16934;11 
16935;12 
16936;12 
16937;31 
16938;12 
16939;12 
16940;12 
16941;12 
16942;12 
16943;12 
16944;12 
16945;12 
16946;12 
16947;12 
16948;12 
16949;12 
16950;12 
16951;12 
16952;12 
16953;12 
16954;16 
16955;12 
16956;12 
16957;12 
16958;12 
16959;12 
16960;12 
16961;12 
16962;12 
16963;12 
16964;12 
16965;12 
16966;12 
16967;12 
16968;12 
16969;12 
16970;12 
16971;12 
16972;12 
16973;12 
16974;12 
16975;12 
16976;12 
16977;12 
16978;12 
16979;12 
16980;12 
16981;12 
16982;12 
16983;12 
16984;12 
16985;12 
16986;12 
16987;12 
16988;12 
16989;12 
16990;12 
16991;12 
16992;12 
16993;12 
16994;12 
16995;12 
16996;12 
16997;12 
16998;12 
16999;12 
17000;12 
17001;12 
17002;12 
17003;12 
17004;12 
17005;12 
17006;12 
17007;12 
17008;20 
17009;22 
17010;12 
17011;12 
17012;12 
17013;12 
17014;12 
17015;12 
17016;12 
17017;12 
17018;12 
17019;12 
17020;12 
17021;12 
17022;12 
17023;12 
17024;12 
17025;12 
17026;12 
17027;12 
17028;12 
17029;12 
17030;12 
17031;12 
17032;12 
17033;12 
17034;21 
17035;12 
17036;12 
17037;12 
17038;12 
17039;12 
17040;12 
17041;12 
17042;12 
17043;12 
17044;12 
17045;12 
17046;12 
17047;12 
17048;12 
17049;12 
17050;12 
17051;12 
17052;12 
17053;12 
17054;12 
17055;12 
17056;12 
17057;12 
17058;12 
17059;12 
17060;12 
17061;12 
17062;12 
17063;12 
17064;16 
17065;12 
17066;12 
17067;12 
17068;12 
17069;12 
17070;12 
17071;22 
17072;10 
17073;12 
17074;12 
17075;14 
17076;10 
17077;12 
17078;12 
17079;12 
17080;12 
17081;10 
17082;12 
17083;12 
17084;12 
17085;12 
17086;12 
17087;12 
17088;12 
17089;16 
17090;12 
17091;12 
17092;12 
17093;12 
17094;12 
17095;12 
17096;12 
17097;12 
17098;12 
17099;12 
17100;12 
17101;12 
17102;12 
17103;12 
17104;17 
17105;12 
17106;12 
17107;12 
17108;12 
17109;12 
17110;12 
17111;12 
17112;12 
17113;12 
17114;12 
17115;12 
17116;12 
17117;12 
17118;12 
17119;12 
17120;12 
17121;12 
17122;12 
17123;12 
17124;12 
17125;12 
17126;12 
17127;12 
17128;12 
17129;12 
17130;12 
17131;12 
17132;11 
17133;12 
17134;12 
17135;12 
17136;12 
17137;12 
17138;12 
17139;12 
17140;12 
17141;12 
17142;12 
17143;12 
17144;12 
17145;12 
