21635;18 
21636;18 
21637;12 
21638;12 
21639;12 
21640;12 
21641;13 
21642;12 
21643;12 
21644;40 
21645;12 
21646;13 
21647;12 
21648;12 
21649;14 
21650;12 
21651;12 
21652;12 
21653;12 
21654;12 
21655;12 
21656;12 
21657;12 
21658;13 
21659;12 
21660;11 
21661;12 
21662;11 
21663;11 
21664;12 
21665;25 
21666;24 
21667;24 
21668;12 
21669;12 
21670;12 
21671;12 
21672;12 
21673;12 
21674;12 
21675;12 
21676;12 
21677;12 
21678;12 
21679;12 
21680;12 
21681;12 
21682;18 
21683;12 
21684;12 
21685;12 
21686;12 
21687;12 
21688;12 
21689;12 
21690;12 
21691;12 
21692;12 
21693;12 
21694;12 
21695;12 
21696;12 
21697;12 
21698;12 
21699;12 
21700;12 
21701;12 
21702;12 
21703;14 
21704;12 
21705;12 
21706;12 
21707;12 
21708;12 
21709;14 
21710;14 
21711;12 
21712;14 
21713;14 
21714;14 
21715;13 
21716;11 
21717;12 
21718;12 
21719;18 
21720;13 
21721;12 
21722;12 
21723;12 
21724;12 
21725;12 
21726;12 
21727;12 
21728;12 
21729;12 
21730;12 
21731;12 
21732;11 
21733;15 
21734;11 
21735;11 
21736;14 
21737;11 
21738;12 
21739;12 
21740;12 
21741;12 
21742;12 
21743;12 
21744;12 
21745;12 
21746;12 
21747;12 
21748;12 
21749;11 
21750;12 
21751;12 
21752;12 
21753;75 
21754;12 
21755;28 
21756;12 
21757;12 
21758;12 
21759;12 
21760;11 
21761;12 
21762;12 
21763;18 
21764;18 
21765;12 
21766;12 
21767;13 
21768;12 
21769;12 
21770;12 
21771;12 
21772;12 
21773;12 
21774;12 
21775;11 
21776;58 
21777;13 
21778;10 
21779;14 
21780;14 
21781;12 
21782;12 
21783;12 
21784;11 
21785;11 
21786;11 
21787;11 
21788;11 
21789;12 
21790;12 
21791;12 
21792;12 
21793;15 
21794;15 
21795;15 
21796;15 
21797;15 
21798;15 
21799;15 
21800;15 
21801;15 
21802;15 
21803;15 
21804;15 
21805;15 
21806;15 
21807;15 
21808;15 
21809;15 
21810;15 
21811;15 
21812;15 
21813;15 
21814;15 
21815;12 
21816;12 
21817;12 
21818;12 
21819;12 
21820;12 
21821;12 
21822;12 
21823;13 
21824;12 
21825;12 
21826;12 
21827;18 
21828;12 
21829;12 
21830;12 
21831;12 
21832;12 
21833;12 
21834;12 
21835;12 
21836;12 
21837;12 
21838;12 
21839;12 
21840;12 
21841;12 
21842;12 
21843;12 
21844;12 
21845;12 
21846;12 
21847;12 
21848;12 
21849;12 
21850;12 
21851;14 
21852;12 
21853;12 
21854;12 
21855;18 
21856;11 
21857;12 
21858;12 
21859;12 
21860;13 
21861;12 
21862;12 
21863;11 
21864;11 
21865;12 
21866;12 
21867;12 
21868;12 
21869;12 
21870;12 
21871;13 
21872;13 
21873;10 
21874;11 
21875;11 
21876;14 
21877;28 
21878;11 
21879;12 
21880;12 
21881;12 
21882;12 
21883;12 
21884;12 
21885;12 
21886;12 
21887;12 
21888;12 
21889;12 
21890;12 
21891;12 
21892;12 
21893;12 
21894;11 
21895;12 
21896;12 
21897;12 
21898;12 
21899;12 
21900;12 
21901;12 
21902;18 
21903;18 
21904;12 
21905;12 
21906;12 
21907;12 
21908;12 
21909;12 
21910;12 
21911;12 
21912;13 
21913;40 
21914;12 
21915;12 
21916;12 
21917;13 
21918;12 
21919;12 
21920;13 
21921;12 
21922;14 
21923;10 
21924;12 
21925;12 
21926;24 
21927;24 
21928;25 
21929;11 
21930;11 
21931;11 
21932;11 
21933;11 
21934;12 
21935;23 
21936;11 
21937;11 
21938;11 
21939;11 
21940;11 
21941;11 
21942;11 
21943;12 
21944;11 
21945;11 
21946;11 
21947;11 
21948;11 
21949;10 
21950;12 
21951;12 
21952;18 
21953;11 
21954;11 
21955;11 
21956;12 
21957;11 
21958;11 
21959;11 
21960;11 
21961;11 
21962;11 
21963;11 
21964;11 
21965;11 
21966;11 
21967;11 
21968;12 
21969;11 
21970;11 
21971;11 
21972;11 
21973;11 
21974;11 
21975;11 
21976;12 
21977;11 
21978;11 
21979;11 
21980;11 
21981;11 
21982;13 
21983;13 
21984;13 
21985;13 
21986;11 
21987;12 
21988;18 
21989;10 
21990;12 
21991;11 
21992;11 
21993;10 
21994;11 
21995;12 
21996;11 
21997;11 
21998;12 
21999;12 
22000;11 
22001;11 
22002;11 
22003;10 
22004;12 
22005;11 
22006;11 
22007;13 
22008;10 
22009;11 
22010;11 
22011;11 
22012;11 
22013;11 
22014;10 
22015;11 
22016;11 
22017;11 
22018;11 
22019;11 
22020;16 
22021;12 
22022;11 
22023;71 
22024;11 
22025;11 
22026;11 
22027;10 
22028;26 
22029;11 
22030;11 
22031;11 
22032;11 
22033;10 
22034;10 
22035;12 
22036;11 
22037;11 
22038;11 
22039;11 
22040;12 
22041;11 
22042;11 
22043;12 
22044;11 
22045;11 
22046;11 
22047;11 
22048;55 
22049;11 
22050;26 
22051;11 
22052;12 
22053;11 
22054;14 
22055;10 
22056;11 
22057;11 
22058;11 
22059;11 
22060;11 
22061;12 
22062;11 
22063;11 
22064;11 
22065;11 
22066;11 
22067;14 
22068;14 
22069;14 
22070;14 
22071;14 
22072;14 
22073;14 
22074;14 
22075;14 
22076;14 
22077;14 
22078;14 
22079;14 
22080;14 
22081;14 
22082;14 
22083;14 
22084;14 
22085;14 
22086;14 
22087;14 
22088;14 
22089;11 
22090;11 
22091;11 
22092;11 
22093;12 
22094;11 
22095;11 
22096;11 
22097;11 
22098;12 
22099;11 
22100;11 
22101;11 
22102;11 
22103;11 
22104;12 
22105;18 
22106;11 
22107;11 
22108;11 
22109;11 
22110;11 
22111;10 
22112;12 
22113;11 
22114;12 
22115;11 
22116;11 
22117;11 
22118;11 
22119;11 
22120;14 
22121;11 
22122;11 
22123;11 
22124;11 
22125;11 
22126;11 
22127;11 
22128;11 
22129;11 
22130;11 
22131;11 
22132;11 
22133;11 
22134;11 
22135;11 
22136;11 
22137;11 
22138;11 
22139;11 
22140;11 
22141;13 
22142;11 
22143;11 
22144;11 
22145;13 
22146;13 
22147;19 
22148;11 
22149;11 
22150;11 
22151;12 
22152;18 
22153;10 
22154;11 
22155;11 
22156;10 
22157;11 
22158;11 
22159;12 
22160;11 
22161;11 
22162;11 
22163;11 
22164;11 
22165;12 
22166;11 
22167;11 
22168;12 
22169;10 
22170;10 
22171;12 
22172;11 
22173;26 
22174;10 
22175;11 
22176;11 
22177;11 
22178;11 
22179;11 
22180;11 
22181;11 
22182;11 
22183;11 
22184;12 
22185;11 
22186;11 
22187;11 
22188;11 
22189;11 
22190;10 
22191;26 
22192;11 
22193;11 
22194;12 
22195;12 
22196;11 
22197;11 
22198;11 
22199;10 
22200;11 
22201;11 
22202;11 
22203;11 
22204;11 
22205;38 
22206;11 
22207;11 
22208;11 
22209;12 
22210;11 
22211;12 
22212;11 
22213;11 
22214;13 
22215;10 
22216;11 
22217;24 
22218;23 
22219;23 
22220;11 
22221;11 
22222;11 
22223;11 
22224;11 
22225;11 
22226;11 
22227;11 
22228;11 
22229;11 
22230;11 
22231;11 
22232;11 
22233;11 
22234;11 
22235;11 
22236;11 
22237;11 
22238;11 
22239;11 
22240;11 
22241;11 
22242;11 
22243;11 
22244;11 
22245;12 
22246;13 
22247;13 
22248;18 
22249;11 
22250;13 
22251;11 
22252;11 
22253;11 
22254;13 
22255;11 
22256;11 
22257;10 
22258;11 
22259;11 
22260;11 
22261;11 
22262;11 
22263;11 
22264;11 
22265;14 
22266;11 
22267;11 
22268;12 
22269;11 
22270;12 
22271;11 
22272;11 
22273;12 
22274;12 
22275;11 
22276;13 
22277;11 
22278;12 
22279;11 
22280;11 
22281;11 
22282;12 
22283;12 
22284;11 
22285;12 
22286;12 
22287;12 
22288;12 
22289;12 
22290;14 
22291;11 
22292;11 
22293;11 
22294;11 
22295;11 
22296;11 
22297;10 
22298;11 
22299;11 
22300;13 
22301;13 
22302;11 
22303;11 
22304;12 
22305;18 
22306;10 
22307;12 
22308;11 
22309;10 
22310;11 
22311;11 
22312;11 
22313;11 
22314;12 
22315;11 
22316;11 
22317;11 
22318;12 
22319;11 
22320;15 
22321;12 
22322;11 
22323;11 
22324;10 
22325;10 
22326;11 
22327;10 
22328;10 
22329;12 
22330;11 
22331;11 
22332;12 
22333;11 
22334;11 
22335;12 
22336;11 
22337;11 
22338;11 
22339;11 
22340;11 
22341;11 
22342;12 
22343;11 
22344;11 
22345;71 
22346;11 
22347;11 
22348;11 
22349;26 
22350;10 
22351;11 
22352;11 
22353;11 
22354;11 
22355;11 
22356;11 
22357;11 
22358;12 
22359;12 
22360;11 
22361;17 
22362;17 
22363;11 
22364;12 
22365;12 
22366;55 
22367;11 
22368;11 
22369;12 
22370;26 
22371;11 
22372;11 
22373;11 
22374;11 
22375;12 
22376;11 
22377;11 
22378;11 
22379;11 
22380;10 
22381;11 
22382;11 
22383;14 
22384;14 
22385;14 
22386;14 
22387;14 
22388;14 
22389;14 
22390;14 
22391;14 
22392;14 
22393;14 
22394;14 
22395;14 
22396;14 
22397;14 
22398;14 
22399;14 
22400;14 
22401;14 
22402;14 
22403;14 
22404;14 
22405;11 
22406;11 
22407;11 
22408;11 
22409;11 
22410;11 
22411;11 
22412;11 
22413;11 
22414;11 
22415;11 
22416;11 
22417;11 
22418;11 
22419;11 
22420;11 
22421;12 
22422;12 
22423;17 
22424;11 
22425;12 
22426;11 
22427;11 
22428;10 
22429;11 
22430;14 
22431;11 
22432;11 
22433;11 
22434;11 
22435;11 
22436;11 
22437;12 
22438;11 
22439;12 
22440;11 
22441;12 
22442;11 
22443;11 
22444;11 
22445;11 
22446;11 
22447;11 
22448;12 
22449;11 
22450;10 
22451;11 
22452;11 
22453;11 
22454;13 
22455;11 
22456;11 
22457;11 
22458;10 
22459;13 
22460;12 
22461;12 
22462;12 
22463;11 
22464;11 
22465;11 
22466;12 
22467;17 
22468;15 
22469;21 
22470;8 
22471;21 
22472;11 
22473;12 
22474;11 
22475;12 
22476;11 
22477;11 
22478;12 
22479;11 
22480;11 
22481;10 
22482;11 
22483;11 
22484;11 
22485;26 
22486;10 
22487;10 
22488;12 
22489;13 
22490;11 
22491;23 
22492;11 
22493;10 
22494;11 
22495;11 
22496;11 
22497;11 
22498;11 
22499;11 
22500;11 
22501;11 
22502;11 
22503;27 
22504;11 
22505;11 
22506;10 
22507;11 
22508;11 
22509;11 
22510;11 
22511;11 
22512;38 
22513;11 
22514;11 
22515;11 
22516;11 
22517;11 
22518;11 
22519;12 
22520;11 
22521;11 
22522;12 
22523;11 
22524;13 
22525;11 
22526;11 
22527;23 
22528;23 
22529;24 
22530;10 
22531;11 
22532;11 
22533;11 
22534;11 
22535;11 
22536;11 
22537;11 
22538;11 
22539;11 
22540;11 
22541;11 
22542;11 
22543;11 
22544;11 
22545;11 
22546;11 
22547;11 
22548;11 
22549;11 
22550;11 
22551;11 
22552;11 
22553;12 
22554;11 
22555;10 
22556;11 
22557;11 
22558;10 
22559;11 
22560;14 
22561;11 
22562;11 
22563;11 
22564;11 
22565;11 
22566;11 
22567;12 
22568;12 
22569;11 
22570;13 
22571;11 
22572;11 
22573;12 
22574;11 
22575;11 
22576;11 
22577;11 
22578;11 
22579;11 
22580;12 
22581;12 
22582;11 
22583;10 
22584;11 
22585;10 
22586;11 
22587;11 
22588;12 
22589;11 
22590;11 
22591;12 
22592;11 
22593;11 
22594;12 
22595;11 
22596;12 
22597;13 
22598;10 
22599;12 
22600;11 
22601;10 
22602;11 
22603;10 
22604;11 
22605;10 
22606;12 
22607;11 
22608;11 
22609;10 
22610;11 
22611;11 
22612;11 
22613;11 
22614;11 
22615;11 
22616;11 
22617;11 
22618;71 
22619;12 
22620;11 
22621;11 
22622;25 
22623;11 
22624;11 
22625;10 
22626;11 
22627;11 
22628;11 
22629;11 
22630;52 
22631;11 
22632;9 
22633;11 
22634;11 
22635;11 
22636;25 
22637;12 
22638;12 
22639;11 
22640;13 
22641;10 
22642;11 
22643;11 
22644;10 
22645;11 
22646;11 
22647;11 
22648;11 
22649;11 
22650;10 
22651;11 
22652;13 
22653;13 
22654;13 
22655;13 
22656;14 
22657;13 
22658;13 
22659;13 
22660;14 
22661;14 
22662;14 
22663;14 
22664;14 
22665;14 
22666;14 
22667;13 
22668;14 
22669;14 
22670;14 
22671;14 
22672;14 
22673;14 
22674;11 
22675;11 
22676;10 
22677;12 
22678;11 
22679;10 
22680;11 
22681;10 
22682;11 
22683;11 
22684;11 
22685;11 
22686;11 
22687;11 
22688;12 
22689;11 
22690;11 
22691;11 
22692;11 
22693;11 
22694;12 
22695;11 
22696;11 
22697;11 
22698;11 
22699;11 
22700;11 
22701;11 
22702;11 
22703;10 
22704;11 
22705;14 
22706;10 
22707;11 
22708;11 
22709;11 
22710;11 
22711;11 
22712;11 
22713;11 
22714;11 
22715;11 
22716;11 
22717;11 
22718;11 
22719;11 
22720;10 
22721;11 
22722;11 
22723;11 
22724;11 
22725;10 
22726;11 
22727;11 
22728;11 
22729;10 
22730;11 
22731;11 
22732;11 
22733;10 
22734;10 
22735;9 
22736;11 
22737;11 
22738;11 
22739;11 
22740;11 
22741;11 
22742;12 
22743;12 
22744;10 
22745;11 
22746;11 
22747;11 
22748;11 
22749;11 
22750;11 
22751;11 
22752;11 
22753;13 
22754;25 
22755;10 
22756;10 
22757;11 
22758;10 
22759;22 
22760;11 
22761;11 
22762;11 
22763;11 
22764;10 
22765;10 
22766;11 
22767;11 
22768;11 
22769;10 
22770;11 
22771;11 
22772;11 
22773;11 
22774;10 
22775;11 
22776;10 
22777;10 
22778;10 
22779;10 
22780;11 
22781;11 
22782;11 
22783;11 
22784;12 
22785;11 
22786;25 
22787;11 
22788;11 
22789;11 
22790;11 
22791;36 
22792;11 
22793;11 
22794;11 
22795;17 
22796;17 
22797;11 
22798;11 
22799;11 
22800;11 
22801;11 
22802;11 
22803;11 
22804;11 
22805;11 
22806;11 
22807;9 
22808;11 
22809;11 
22810;9 
22811;12 
22812;11 
22813;11 
22814;10 
22815;11 
22816;12 
22817;22 
22818;22 
22819;22 
22820;11 
22821;11 
22822;10 
22823;11 
22824;10 
22825;11 
22826;11 
22827;11 
22828;10 
22829;11 
22830;11 
22831;11 
22832;11 
22833;10 
22834;11 
22835;11 
22836;10 
22837;11 
22838;11 
22839;11 
22840;11 
22841;10 
22842;10 
22843;17 
22844;11 
22845;11 
22846;11 
22847;11 
22848;11 
22849;11 
22850;11 
22851;11 
22852;11 
22853;11 
22854;11 
22855;11 
22856;11 
22857;11 
22858;11 
22859;11 
22860;11 
22861;11 
22862;10 
22863;11 
22864;11 
22865;9 
22866;10 
22867;14 
22868;10 
22869;11 
22870;11 
22871;11 
22872;11 
22873;11 
22874;11 
22875;11 
22876;11 
22877;11 
22878;11 
22879;10 
22880;11 
22881;11 
22882;10 
22883;13 
22884;11 
22885;11 
22886;11 
22887;17 
22888;11 
22889;11 
22890;11 
22891;11 
22892;11 
22893;11 
22894;11 
22895;10 
22896;11 
22897;11 
22898;11 
22899;11 
22900;10 
22901;10 
22902;11 
22903;11 
22904;10 
22905;11 
22906;10 
22907;11 
22908;11 
22909;12 
22910;11 
22911;12 
22912;11 
22913;11 
22914;11 
22915;13 
22916;10 
22917;10 
22918;11 
22919;13 
22920;11 
22921;9 
22922;11 
22923;9 
22924;10 
22925;68 
22926;10 
22927;10 
22928;10 
22929;10 
22930;11 
22931;11 
22932;15 
22933;10 
22934;25 
22935;11 
22936;11 
22937;11 
22938;11 
22939;11 
22940;10 
22941;45 
22942;53 
22943;11 
22944;11 
22945;11 
22946;11 
22947;11 
22948;11 
22949;11 
22950;11 
22951;11 
22952;11 
22953;11 
22954;11 
22955;11 
22956;11 
22957;11 
22958;11 
22959;25 
22960;11 
22961;9 
22962;9 
22963;12 
22964;9 
22965;11 
22966;11 
22967;12 
22968;11 
22969;13 
22970;13 
22971;13 
22972;13 
22973;13 
22974;13 
22975;13 
22976;14 
22977;13 
22978;13 
22979;14 
22980;14 
22981;13 
22982;14 
22983;14 
22984;14 
22985;14 
22986;14 
22987;14 
22988;14 
22989;14 
22990;13 
22991;11 
22992;11 
22993;9 
22994;11 
22995;11 
22996;11 
22997;11 
22998;11 
22999;11 
23000;11 
23001;11 
23002;10 
23003;10 
23004;11 
23005;11 
23006;11 
23007;11 
23008;10 
23009;11 
23010;11 
23011;11 
23012;10 
23013;11 
23014;11 
23015;11 
23016;11 
23017;13 
23018;11 
23019;10 
23020;11 
23021;11 
23022;11 
23023;14 
23024;10 
23025;11 
23026;11 
23027;11 
23028;11 
23029;11 
23030;11 
23031;11 
23032;11 
23033;11 
23034;11 
23035;11 
23036;11 
23037;10 
23038;11 
23039;11 
23040;14 
23041;11 
23042;11 
23043;11 
23044;11 
23045;11 
23046;11 
23047;11 
23048;11 
23049;11 
23050;11 
23051;11 
23052;10 
23053;10 
23054;11 
23055;11 
23056;12 
23057;53 
23058;11 
23059;11 
23060;10 
23061;11 
23062;11 
23063;10 
23064;11 
23065;10 
23066;13 
23067;12 
23068;12 
23069;10 
23070;10 
23071;9 
23072;11 
23073;25 
23074;11 
23075;11 
23076;13 
23077;10 
23078;10 
23079;9 
23080;10 
23081;22 
23082;11 
23083;11 
23084;9 
23085;13 
23086;11 
23087;10 
23088;11 
23089;9 
23090;10 
23091;10 
23092;10 
23093;10 
23094;10 
23095;10 
23096;11 
23097;10 
23098;24 
23099;10 
23100;10 
23101;10 
23102;10 
23103;13 
23104;10 
23105;9 
23106;35 
23107;10 
23108;10 
23109;10 
23110;10 
23111;10 
23112;10 
23113;9 
23114;10 
23115;9 
23116;12 
23117;9 
23118;11 
23119;16 
23120;16 
23121;10 
23122;12 
23123;10 
23124;12 
23125;11 
23126;10 
23127;10 
23128;9 
23129;10 
23130;10 
23131;11 
23132;10 
23133;10 
23134;10 
23135;10 
23136;11 
23137;10 
23138;10 
23139;10 
23140;10 
23141;10 
23142;10 
23143;10 
23144;10 
23145;10 
23146;10 
23147;10 
23148;10 
23149;10 
23150;10 
23151;11 
23152;10 
23153;10 
23154;10 
23155;10 
23156;10 
23157;13 
23158;10 
23159;10 
23160;10 
23161;10 
23162;10 
23163;10 
23164;10 
23165;13 
23166;10 
23167;10 
23168;10 
23169;11 
23170;10 
23171;10 
23172;10 
23173;10 
23174;10 
23175;10 
23176;10 
23177;10 
23178;10 
23179;10 
23180;10 
23181;10 
23182;10 
23183;9 
23184;10 
23185;10 
23186;10 
23187;10 
23188;8 
23189;10 
23190;10 
23191;12 
23192;10 
23193;10 
23194;11 
23195;9 
23196;10 
23197;9 
23198;11 
23199;10 
23200;11 
23201;9 
23202;12 
23203;10 
23204;10 
23205;12 
23206;10 
23207;10 
23208;12 
23209;12 
23210;12 
23211;10 
23212;11 
23213;10 
23214;11 
23215;9 
23216;10 
23217;9 
23218;10 
23219;10 
23220;10 
23221;10 
23222;9 
23223;10 
23224;12 
23225;11 
23226;10 
23227;10 
23228;10 
23229;9 
23230;9 
23231;12 
23232;10 
23233;10 
23234;10 
23235;10 
23236;13 
23237;10 
23238;10 
23239;10 
23240;10 
23241;9 
23242;11 
23243;9 
23244;24 
23245;10 
23246;10 
23247;10 
23248;10 
23249;10 
23250;10 
23251;10 
23252;10 
23253;10 
23254;10 
23255;10 
23256;11 
23257;10 
23258;10 
23259;13 
23260;43 
23261;10 
23262;10 
23263;10 
23264;10 
23265;16 
23266;16 
23267;10 
23268;10 
23269;11 
23270;10 
23271;10 
23272;10 
23273;10 
23274;10 
23275;10 
23276;11 
23277;10 
23278;16 
23279;16 
23280;24 
23281;10 
23282;10 
23283;10 
23284;8 
23285;9 
23286;12 
23287;9 
23288;10 
23289;16 
23290;16 
23291;10 
23292;10 
23293;13 
23294;13 
23295;13 
23296;13 
23297;13 
23298;13 
23299;13 
23300;13 
23301;13 
23302;13 
23303;13 
23304;13 
23305;13 
23306;13 
23307;13 
23308;13 
23309;13 
23310;13 
23311;13 
23312;13 
23313;13 
23314;13 
23315;10 
23316;10 
23317;10 
23318;10 
23319;10 
23320;10 
23321;9 
23322;10 
23323;10 
23324;10 
23325;10 
23326;16 
23327;10 
23328;10 
23329;10 
23330;10 
23331;10 
23332;10 
23333;10 
23334;10 
23335;10 
23336;11 
23337;10 
23338;10 
23339;10 
23340;9 
23341;10 
23342;10 
23343;10 
23344;10 
23345;10 
23346;10 
23347;12 
23348;9 
23349;13 
23350;10 
23351;10 
23352;11 
23353;10 
23354;10 
23355;10 
23356;10 
23357;10 
23358;10 
23359;10 
23360;13 
23361;10 
23362;10 
23363;10 
23364;10 
23365;10 
23366;10 
23367;10 
23368;10 
23369;10 
23370;10 
23371;9 
23372;10 
23373;10 
23374;10 
23375;10 
23376;10 
23377;10 
23378;10 
23379;10 
23380;10 
23381;12 
23382;12 
23383;10 
23384;12 
23385;12 
23386;12 
23387;10 
23388;10 
23389;8 
23390;12 
23391;10 
23392;10 
23393;10 
23394;16 
23395;11 
23396;10 
23397;10 
23398;51 
23399;10 
23400;10 
23401;10 
23402;11 
23403;9 
23404;12 
23405;10 
23406;10 
23407;10 
23408;12 
23409;11 
23410;9 
23411;10 
23412;10 
23413;11 
23414;9 
23415;10 
23416;10 
23417;10 
23418;13 
23419;10 
23420;9 
23421;10 
23422;10 
23423;10 
23424;10 
23425;24 
23426;9 
23427;10 
23428;10 
23429;10 
23430;10 
23431;10 
23432;11 
23433;10 
23434;21 
23435;10 
23436;10 
23437;10 
23438;9 
23439;12 
23440;10 
23441;13 
23442;10 
23443;12 
23444;10 
23445;9 
23446;10 
23447;10 
23448;11 
23449;11 
23450;10 
23451;9 
23452;9 
23453;24 
23454;10 
23455;10 
23456;10 
23457;10 
23458;10 
23459;10 
23460;10 
23461;9 
23462;10 
23463;13 
23464;10 
23465;9 
23466;10 
23467;10 
23468;10 
23469;10 
23470;16 
23471;10 
23472;10 
23473;16 
23474;10 
23475;10 
23476;12 
23477;9 
23478;12 
23479;9 
23480;10 
23481;16 
23482;11 
23483;16 
23484;10 
23485;10 
23486;10 
23487;10 
23488;10 
23489;10 
23490;10 
23491;10 
23492;10 
23493;10 
23494;9 
23495;10 
23496;10 
23497;10 
23498;9 
23499;10 
23500;10 
23501;10 
23502;10 
23503;12 
23504;10 
23505;10 
23506;10 
23507;10 
23508;10 
23509;10 
23510;10 
23511;10 
23512;10 
23513;10 
23514;13 
23515;10 
23516;10 
23517;10 
23518;10 
23519;10 
23520;10 
23521;10 
23522;10 
23523;9 
23524;11 
23525;10 
23526;11 
23527;10 
23528;13 
23529;10 
23530;10 
23531;10 
23532;10 
23533;10 
23534;10 
23535;10 
23536;9 
23537;10 
23538;10 
23539;10 
23540;10 
23541;10 
23542;10 
23543;10 
23544;10 
23545;10 
23546;10 
23547;10 
23548;10 
23549;10 
23550;10 
23551;8 
23552;12 
23553;10 
23554;10 
23555;10 
23556;10 
23557;10 
23558;10 
23559;9 
23560;11 
23561;9 
23562;12 
23563;10 
23564;12 
23565;11 
23566;9 
23567;10 
23568;10 
23569;11 
23570;10 
23571;9 
23572;9 
23573;10 
23574;10 
23575;9 
23576;10 
23577;10 
23578;11 
23579;9 
23580;9 
23581;10 
23582;10 
23583;10 
23584;11 
23585;10 
23586;12 
23587;12 
23588;12 
23589;12 
23590;10 
23591;9 
23592;10 
23593;9 
23594;9 
23595;9 
23596;9 
23597;12 
23598;12 
23599;9 
23600;10 
23601;10 
23602;10 
23603;9 
23604;10 
23605;10 
23606;23 
23607;10 
23608;9 
23609;10 
23610;10 
23611;9 
23612;9 
23613;10 
23614;9 
23615;41 
23616;10 
23617;10 
23618;13 
23619;10 
23620;10 
23621;12 
23622;12 
23623;12 
23624;12 
23625;11 
23626;23 
23627;15 
23628;10 
23629;15 
23630;10 
23631;10 
23632;10 
23633;10 
23634;10 
23635;11 
23636;10 
23637;10 
23638;11 
23639;11 
23640;9 
23641;16 
23642;15 
23643;12 
23644;12 
23645;12 
23646;12 
23647;12 
23648;13 
23649;12 
23650;12 
23651;12 
23652;12 
23653;12 
23654;12 
23655;12 
23656;12 
23657;12 
23658;12 
23659;12 
23660;12 
23661;12 
23662;12 
23663;12 
23664;12 
23665;12 
23666;10 
23667;10 
23668;10 
23669;10 
23670;9 
23671;10 
23672;10 
23673;10 
23674;9 
23675;10 
23676;10 
23677;10 
23678;10 
23679;10 
23680;10 
23681;9 
23682;10 
23683;10 
23684;10 
23685;9 
23686;10 
23687;10 
23688;10 
23689;10 
23690;10 
23691;10 
23692;10 
23693;10 
23694;10 
23695;10 
23696;10 
23697;10 
23698;12 
23699;10 
23700;10 
23701;10 
23702;10 
23703;10 
23704;10 
23705;9 
23706;10 
23707;10 
23708;10 
23709;10 
23710;12 
23711;10 
23712;8 
23713;10 
23714;10 
23715;12 
23716;9 
23717;10 
23718;13 
23719;15 
23720;10 
23721;10 
23722;10 
23723;10 
23724;10 
23725;10 
23726;48 
23727;10 
23728;9 
23729;10 
23730;9 
23731;10 
23732;10 
23733;9 
23734;10 
23735;8 
23736;12 
23737;10 
23738;9 
23739;10 
23740;10 
23741;10 
23742;10 
23743;10 
23744;23 
23745;11 
23746;9 
23747;11 
23748;9 
23749;12 
23750;9 
23751;10 
23752;11 
23753;12 
23754;9 
23755;10 
23756;13 
23757;9 
23758;8 
23759;10 
23760;10 
23761;9 
23762;9 
23763;9 
23764;15 
23765;10 
23766;10 
23767;12 
23768;9 
23769;10 
23770;9 
23771;10 
23772;10 
23773;10 
23774;20 
23775;10 
23776;11 
23777;10 
23778;10 
23779;10 
23780;10 
23781;9 
23782;12 
23783;12 
23784;12 
23785;12 
23786;9 
23787;9 
23788;9 
23789;9 
23790;10 
23791;9 
23792;9 
23793;9 
23794;12 
23795;12 
23796;9 
23797;10 
23798;10 
23799;23 
23800;9 
23801;9 
23802;10 
23803;10 
23804;9 
23805;10 
23806;9 
23807;13 
23808;10 
23809;10 
23810;15 
23811;15 
23812;13 
23813;11 
23814;10 
23815;10 
23816;10 
23817;10 
23818;12 
23819;12 
23820;12 
23821;12 
23822;23 
23823;10 
23824;10 
23825;10 
23826;10 
23827;15 
23828;15 
23829;11 
23830;10 
23831;10 
23832;10 
23833;10 
23834;8 
23835;11 
23836;9 
23837;15 
23838;10 
23839;10 
23840;15 
23841;10 
23842;10 
23843;10 
23844;10 
23845;10 
23846;10 
23847;9 
23848;10 
23849;9 
23850;10 
23851;9 
23852;9 
23853;10 
23854;8 
23855;12 
23856;15 
23857;10 
23858;8 
23859;10 
23860;10 
23861;10 
23862;10 
23863;9 
23864;10 
23865;10 
23866;10 
23867;10 
23868;9 
23869;10 
23870;10 
23871;10 
23872;8 
23873;13 
23874;10 
23875;10 
23876;10 
23877;10 
23878;13 
23879;15 
23880;10 
23881;10 
23882;9 
23883;10 
23884;9 
23885;8 
23886;10 
23887;10 
23888;11 
23889;12 
23890;10 
23891;10 
23892;12 
23893;10 
23894;12 
23895;10 
23896;15 
23897;10 
23898;10 
23899;9 
23900;10 
23901;15 
23902;10 
23903;12 
23904;10 
23905;9 
23906;8 
23907;12 
23908;10 
23909;10 
23910;10 
23911;10 
23912;10 
23913;10 
23914;9 
23915;10 
23916;11 
23917;9 
23918;9 
23919;9 
23920;11 
23921;10 
23922;9 
23923;9 
23924;8 
23925;10 
23926;9 
23927;9 
23928;13 
23929;12 
23930;15 
23931;9 
23932;15 
23933;11 
23934;9 
23935;12 
23936;9 
23937;10 
23938;9 
23939;10 
23940;10 
23941;10 
23942;10 
23943;10 
23944;12 
23945;9 
23946;12 
23947;10 
23948;9 
23949;10 
23950;12 
23951;12 
23952;9 
23953;12 
23954;9 
23955;9 
23956;9 
23957;9 
23958;9 
23959;10 
23960;9 
23961;10 
23962;9 
23963;9 
23964;10 
23965;10 
23966;10 
23967;12 
